dt,target
2020-12-22 18:00:00,777.1691276367187
2020-12-22 19:00:00,733.40239609375
2020-12-22 20:00:00,691.5551665039062
2020-12-22 21:00:00,658.9145185546874
2020-12-22 22:00:00,641.2336552734375
2020-12-22 23:00:00,605.90524609375
2020-12-23 00:00:00,552.5316571289062
2020-12-23 01:00:00,496.13333994140623
2020-12-23 02:00:00,459.4967883789063
2020-12-23 03:00:00,438.6878461425781
2020-12-23 04:00:00,430.83261484375
2020-12-23 05:00:00,433.885106640625
2020-12-23 06:00:00,453.7148520019532
2020-12-23 07:00:00,480.1298001953125
2020-12-23 08:00:00,552.4358909179688
2020-12-23 09:00:00,665.0006986328125
2020-12-23 10:00:00,734.1392598632813
2020-12-23 11:00:00,779.0919444335938
2020-12-23 12:00:00,753.3806732421875
2020-12-23 13:00:00,763.1640060546875
2020-12-23 14:00:00,765.1191087890625
2020-12-23 15:00:00,745.70945078125
2020-12-23 16:00:00,736.874334765625
2020-12-23 17:00:00,811.102982421875
2020-12-23 18:00:00,779.7866861328125
2020-12-23 19:00:00,730.7650756835938
2020-12-23 20:00:00,686.9560864257812
2020-12-23 21:00:00,659.4014608398437
2020-12-23 22:00:00,645.3213946289062
2020-12-23 23:00:00,606.0349712890625
2020-12-24 00:00:00,549.9678076171875
2020-12-24 01:00:00,491.8290157714844
2020-12-24 02:00:00,458.0256598144532
2020-12-24 03:00:00,437.9479483398438
2020-12-24 04:00:00,427.9130642578125
2020-12-24 05:00:00,432.7137024902344
2020-12-24 06:00:00,450.4709315429688
2020-12-24 07:00:00,480.94562255859375
2020-12-24 08:00:00,553.4252390625
2020-12-24 09:00:00,665.8741602539062
2020-12-24 10:00:00,735.2754048828125
2020-12-24 11:00:00,779.6798454101563
2020-12-24 12:00:00,739.642482421875
2020-12-24 13:00:00,742.6007612304687
2020-12-24 14:00:00,741.8847514648437
2020-12-24 15:00:00,720.1721061523438
2020-12-24 16:00:00,719.7101853515625
2020-12-24 17:00:00,794.93488828125
2020-12-24 18:00:00,778.992924609375
2020-12-24 19:00:00,736.8716498046875
2020-12-24 20:00:00,693.36296875
2020-12-24 21:00:00,659.4478047851562
2020-12-24 22:00:00,643.0083466796875
2020-12-24 23:00:00,607.0940948242187
2020-12-25 00:00:00,556.5809287109375
2020-12-25 01:00:00,489.53733828125
2020-12-25 02:00:00,453.3355377441407
2020-12-25 03:00:00,426.3645859863281
2020-12-25 04:00:00,422.0127073242188
2020-12-25 05:00:00,426.4547999511719
2020-12-25 06:00:00,447.3042501464844
2020-12-25 07:00:00,478.1033688964844
2020-12-25 08:00:00,542.2025873046875
2020-12-25 09:00:00,654.9109525390625
2020-12-25 10:00:00,729.741394921875
2020-12-25 11:00:00,775.1684619140625
2020-12-25 12:00:00,747.276738671875
2020-12-25 13:00:00,726.7250216796875
2020-12-25 14:00:00,716.3635731445313
2020-12-25 15:00:00,689.7117267578125
2020-12-25 16:00:00,684.0689208007813
2020-12-25 17:00:00,761.5306168945312
2020-12-25 18:00:00,745.0786588867187
2020-12-25 19:00:00,707.440496875
2020-12-25 20:00:00,670.163935546875
2020-12-25 21:00:00,645.0480288085937
2020-12-25 22:00:00,623.1910793945312
2020-12-25 23:00:00,590.9188536132813
2020-12-26 00:00:00,545.8337041992188
2020-12-26 01:00:00,488.2783382324219
2020-12-26 02:00:00,447.55231044921874
2020-12-26 03:00:00,425.08851318359376
2020-12-26 04:00:00,412.5775931640625
2020-12-26 05:00:00,414.3964463378906
2020-12-26 06:00:00,421.18353315429687
2020-12-26 07:00:00,428.6307126464844
2020-12-26 08:00:00,442.7444333007812
2020-12-26 09:00:00,512.180444921875
2020-12-26 10:00:00,582.1259368164062
2020-12-26 11:00:00,624.2545301757813
2020-12-26 12:00:00,615.9871150390625
2020-12-26 13:00:00,635.1259666015625
2020-12-26 14:00:00,634.3394922851562
2020-12-26 15:00:00,617.021627734375
2020-12-26 16:00:00,619.20391875
2020-12-26 17:00:00,709.0805283203125
2020-12-26 18:00:00,709.8578296875
2020-12-26 19:00:00,679.2321139648437
2020-12-26 20:00:00,650.6981501953125
2020-12-26 21:00:00,620.0386567382812
2020-12-26 22:00:00,612.0915555664062
2020-12-26 23:00:00,585.1893422851563
2020-12-27 00:00:00,534.3106872070313
2020-12-27 01:00:00,475.371476953125
2020-12-27 02:00:00,440.120087890625
2020-12-27 03:00:00,414.61994130859375
2020-12-27 04:00:00,401.507277734375
2020-12-27 05:00:00,399.1832705566407
2020-12-27 06:00:00,407.0679840332031
2020-12-27 07:00:00,406.4309965332032
2020-12-27 08:00:00,393.6374859863281
2020-12-27 09:00:00,456.3529770019532
2020-12-27 10:00:00,533.3211739257813
2020-12-27 11:00:00,575.3228901367188
2020-12-27 12:00:00,577.0118192382813
2020-12-27 13:00:00,589.1656178710938
2020-12-27 14:00:00,585.053827734375
2020-12-27 15:00:00,575.4544645507813
2020-12-27 16:00:00,585.2862275390625
2020-12-27 17:00:00,686.868470703125
2020-12-27 18:00:00,701.12155859375
2020-12-27 19:00:00,674.28546640625
2020-12-27 20:00:00,646.9741791992187
2020-12-27 21:00:00,620.30461328125
2020-12-27 22:00:00,601.3331494140625
2020-12-27 23:00:00,567.7029444335938
2020-12-28 00:00:00,512.4208338867187
2020-12-28 01:00:00,455.6476602050781
2020-12-28 02:00:00,424.2287938964844
2020-12-28 03:00:00,401.0256338867188
2020-12-28 04:00:00,395.4241740722656
2020-12-28 05:00:00,400.8167501953125
2020-12-28 06:00:00,421.23280283203127
2020-12-28 07:00:00,456.50858203125
2020-12-28 08:00:00,529.0656748046875
2020-12-28 09:00:00,631.2978931640625
2020-12-28 10:00:00,697.7262241210938
2020-12-28 11:00:00,724.2801940429688
2020-12-28 12:00:00,679.8277677734375
2020-12-28 13:00:00,691.8426671875
2020-12-28 14:00:00,691.9719719726562
2020-12-28 15:00:00,675.8709462890625
2020-12-28 16:00:00,678.8488599609375
2020-12-28 17:00:00,751.897773828125
2020-12-28 18:00:00,734.5478309570312
2020-12-28 19:00:00,696.202684375
2020-12-28 20:00:00,660.5156192382813
2020-12-28 21:00:00,632.8165413085937
2020-12-28 22:00:00,614.90888203125
2020-12-28 23:00:00,577.1445543945313
2020-12-29 00:00:00,529.907283984375
2020-12-29 01:00:00,473.48528959960936
2020-12-29 02:00:00,438.1609183105469
2020-12-29 03:00:00,417.0362315917969
2020-12-29 04:00:00,410.78959340820313
2020-12-29 05:00:00,416.7484400390625
2020-12-29 06:00:00,430.5453431152344
2020-12-29 07:00:00,460.7088629882812
2020-12-29 08:00:00,531.5100770507812
2020-12-29 09:00:00,629.3799697265625
2020-12-29 10:00:00,689.1330239257812
2020-12-29 11:00:00,700.2129851562499
2020-12-29 12:00:00,657.6079080078125
2020-12-29 13:00:00,661.123824609375
2020-12-29 14:00:00,647.7844815429687
2020-12-29 15:00:00,632.2258069335937
2020-12-29 16:00:00,641.3514123046875
2020-12-29 17:00:00,725.4175250976563
2020-12-29 18:00:00,729.2386392578125
2020-12-29 19:00:00,693.3907778320313
2020-12-29 20:00:00,659.3160733398438
2020-12-29 21:00:00,634.6519923828125
2020-12-29 22:00:00,615.6691885742188
2020-12-29 23:00:00,579.0617265625
2020-12-30 00:00:00,530.3461227539062
2020-12-30 01:00:00,471.7468854003906
2020-12-30 02:00:00,437.7564249511719
2020-12-30 03:00:00,416.0109270019531
2020-12-30 04:00:00,410.2146325195313
2020-12-30 05:00:00,419.6881938476562
2020-12-30 06:00:00,436.1473288574219
2020-12-30 07:00:00,465.9757466796875
2020-12-30 08:00:00,531.5610100585938
2020-12-30 09:00:00,632.9661334960938
2020-12-30 10:00:00,687.9925567382812
2020-12-30 11:00:00,710.779691796875
2020-12-30 12:00:00,667.8211913085937
2020-12-30 13:00:00,676.01154921875
2020-12-30 14:00:00,665.510811328125
2020-12-30 15:00:00,645.0650727539063
2020-12-30 16:00:00,647.0632830078125
2020-12-30 17:00:00,724.4460384765625
2020-12-30 18:00:00,731.3788944335937
2020-12-30 19:00:00,698.9323287109376
2020-12-30 20:00:00,665.5533502929687
2020-12-30 21:00:00,635.8497141601563
2020-12-30 22:00:00,618.2401817382813
2020-12-30 23:00:00,582.5439696289062
2020-12-31 00:00:00,533.9548859375
2020-12-31 01:00:00,471.4764041503906
2020-12-31 02:00:00,432.85101411132814
2020-12-31 03:00:00,412.664873828125
2020-12-31 04:00:00,405.5153145019531
2020-12-31 05:00:00,411.8333578613281
2020-12-31 06:00:00,424.3477179199219
2020-12-31 07:00:00,458.9080635742188
2020-12-31 08:00:00,525.7128951171875
2020-12-31 09:00:00,621.9304186523437
2020-12-31 10:00:00,679.52304453125
2020-12-31 11:00:00,692.0569072265625
2020-12-31 12:00:00,651.8845315429687
2020-12-31 13:00:00,650.3604509765624
2020-12-31 14:00:00,647.3209739257812
2020-12-31 15:00:00,631.4306135742188
2020-12-31 16:00:00,640.8196854492187
2020-12-31 17:00:00,729.2328629882812
2020-12-31 18:00:00,732.29782421875
2020-12-31 19:00:00,680.928085546875
2020-12-31 20:00:00,636.1937697265626
2020-12-31 21:00:00,599.9414654296875
2020-12-31 22:00:00,581.2689508789063
2020-12-31 23:00:00,556.2184102539062
2021-01-01 00:00:00,536.5752916015625
2021-01-01 01:00:00,492.3698563964844
2021-01-01 02:00:00,445.8271259277344
2021-01-01 03:00:00,413.5256375488281
2021-01-01 04:00:00,398.26004921875
2021-01-01 05:00:00,394.9354901855469
2021-01-01 06:00:00,402.2959204589844
2021-01-01 07:00:00,403.9214907226562
2021-01-01 08:00:00,379.2015357421875
2021-01-01 09:00:00,435.37062109375
2021-01-01 10:00:00,505.5463263671875
2021-01-01 11:00:00,558.2164014648438
2021-01-01 12:00:00,579.712801171875
2021-01-01 13:00:00,565.5802297851562
2021-01-01 14:00:00,552.1494310546875
2021-01-01 15:00:00,539.46886015625
2021-01-01 16:00:00,545.548590234375
2021-01-01 17:00:00,634.4141114257812
2021-01-01 18:00:00,659.5145833007813
2021-01-01 19:00:00,636.3388655273437
2021-01-01 20:00:00,611.4530336914063
2021-01-01 21:00:00,583.2763497070313
2021-01-01 22:00:00,572.88275546875
2021-01-01 23:00:00,540.478721484375
2021-01-02 00:00:00,497.4140986328125
2021-01-02 01:00:00,447.7047045410157
2021-01-02 02:00:00,416.8264654785156
2021-01-02 03:00:00,397.9952948242188
2021-01-02 04:00:00,386.6023921386719
2021-01-02 05:00:00,387.0608145996094
2021-01-02 06:00:00,395.497073046875
2021-01-02 07:00:00,407.72482451171874
2021-01-02 08:00:00,405.1211586425781
2021-01-02 09:00:00,467.4530780273437
2021-01-02 10:00:00,529.0252736328125
2021-01-02 11:00:00,574.7304869140625
2021-01-02 12:00:00,565.5199864257812
2021-01-02 13:00:00,569.0646218750001
2021-01-02 14:00:00,565.1950611328125
2021-01-02 15:00:00,553.7365302734376
2021-01-02 16:00:00,564.5089905273437
2021-01-02 17:00:00,651.1257169921874
2021-01-02 18:00:00,680.6018686523438
2021-01-02 19:00:00,651.5965306640625
2021-01-02 20:00:00,626.4045370117187
2021-01-02 21:00:00,601.322233203125
2021-01-02 22:00:00,588.7243412109375
2021-01-02 23:00:00,558.6418270507812
2021-01-03 00:00:00,514.2907916992187
2021-01-03 01:00:00,457.3161814941406
2021-01-03 02:00:00,423.59758911132815
2021-01-03 03:00:00,405.6778811035156
2021-01-03 04:00:00,393.93134106445314
2021-01-03 05:00:00,390.5159424316406
2021-01-03 06:00:00,395.9098229003906
2021-01-03 07:00:00,404.96586528320313
2021-01-03 08:00:00,384.3950846191406
2021-01-03 09:00:00,434.7243396972656
2021-01-03 10:00:00,501.1945399414063
2021-01-03 11:00:00,540.4308694335938
2021-01-03 12:00:00,556.5296974609375
2021-01-03 13:00:00,565.724984375
2021-01-03 14:00:00,546.1113764648437
2021-01-03 15:00:00,545.8459604492188
2021-01-03 16:00:00,550.7673712890625
2021-01-03 17:00:00,655.1793853515625
2021-01-03 18:00:00,686.5861508789062
2021-01-03 19:00:00,660.7252930664063
2021-01-03 20:00:00,638.6272876953125
2021-01-03 21:00:00,613.8658407226562
2021-01-03 22:00:00,599.0599713867188
2021-01-03 23:00:00,566.5150139648438
2021-01-04 00:00:00,510.6063125
2021-01-04 01:00:00,456.2040104003906
2021-01-04 02:00:00,423.2971291992188
2021-01-04 03:00:00,406.58847944335935
2021-01-04 04:00:00,398.27973461914064
2021-01-04 05:00:00,403.6114079101562
2021-01-04 06:00:00,426.9217941894531
2021-01-04 07:00:00,465.7663200683594
2021-01-04 08:00:00,535.1352983398438
2021-01-04 09:00:00,636.8670517578125
2021-01-04 10:00:00,698.1151478515625
2021-01-04 11:00:00,729.0684096679688
2021-01-04 12:00:00,687.216615625
2021-01-04 13:00:00,691.5843926757813
2021-01-04 14:00:00,680.8442458007812
2021-01-04 15:00:00,662.9489416992187
2021-01-04 16:00:00,662.9623509765624
2021-01-04 17:00:00,740.7306005859375
2021-01-04 18:00:00,742.5354154296875
2021-01-04 19:00:00,705.403280078125
2021-01-04 20:00:00,671.3603745117188
2021-01-04 21:00:00,653.2073876953125
2021-01-04 22:00:00,624.3524470703125
2021-01-04 23:00:00,581.0905891601562
2021-01-05 00:00:00,531.0895452148437
2021-01-05 01:00:00,476.0064883789062
2021-01-05 02:00:00,441.9222549316406
2021-01-05 03:00:00,411.67747734375
2021-01-05 04:00:00,398.8313564941406
2021-01-05 05:00:00,425.1920053222656
2021-01-05 06:00:00,436.1255529785156
2021-01-05 07:00:00,468.15356801757815
2021-01-05 08:00:00,536.6986420898437
2021-01-05 09:00:00,631.6646092773437
2021-01-05 10:00:00,680.0037512695312
2021-01-05 11:00:00,709.7738213867187
2021-01-05 12:00:00,672.1225642578125
2021-01-05 13:00:00,681.2292653320312
2021-01-05 14:00:00,653.8934319335938
2021-01-05 15:00:00,651.8856286132813
2021-01-05 16:00:00,671.1113073242187
2021-01-05 17:00:00,728.7770892578125
2021-01-05 18:00:00,730.0675275390626
2021-01-05 19:00:00,695.5325188476562
2021-01-05 20:00:00,660.063278515625
2021-01-05 21:00:00,610.0775602539062
2021-01-05 22:00:00,620.1839986328125
2021-01-05 23:00:00,581.6796642578125
2021-01-06 00:00:00,537.7038026367187
2021-01-06 01:00:00,481.230309375
2021-01-06 02:00:00,438.2735368652344
2021-01-06 03:00:00,416.8153050292969
2021-01-06 04:00:00,412.42644453125
2021-01-06 05:00:00,417.4255210449219
2021-01-06 06:00:00,436.97762666015626
2021-01-06 07:00:00,470.3588229003906
2021-01-06 08:00:00,531.2521813476562
2021-01-06 09:00:00,620.8699096679687
2021-01-06 10:00:00,665.14010078125
2021-01-06 11:00:00,696.8576129882813
2021-01-06 12:00:00,663.6314454101563
2021-01-06 13:00:00,676.3015288085937
2021-01-06 14:00:00,689.2665447265625
2021-01-06 15:00:00,650.4324436523437
2021-01-06 16:00:00,652.5382685546875
2021-01-06 17:00:00,730.031321484375
2021-01-06 18:00:00,739.0215823242188
2021-01-06 19:00:00,700.5568326171875
2021-01-06 20:00:00,663.808959765625
2021-01-06 21:00:00,636.1615904296875
2021-01-06 22:00:00,626.8457056640625
2021-01-06 23:00:00,589.5168491210937
2021-01-07 00:00:00,536.9565029296875
2021-01-07 01:00:00,480.4591224609375
2021-01-07 02:00:00,444.9122282714844
2021-01-07 03:00:00,422.4932123535156
2021-01-07 04:00:00,417.9154956542969
2021-01-07 05:00:00,420.2577186035156
2021-01-07 06:00:00,439.9878890625
2021-01-07 07:00:00,459.9121860839844
2021-01-07 08:00:00,547.932956640625
2021-01-07 09:00:00,627.496754296875
2021-01-07 10:00:00,672.604916796875
2021-01-07 11:00:00,695.9018119140625
2021-01-07 12:00:00,677.7050705078125
2021-01-07 13:00:00,669.9727247070313
2021-01-07 14:00:00,663.1897368164063
2021-01-07 15:00:00,651.6019421875
2021-01-07 16:00:00,653.554366796875
2021-01-07 17:00:00,723.1089022460937
2021-01-07 18:00:00,733.9066907226562
2021-01-07 19:00:00,698.1209370117188
2021-01-07 20:00:00,661.8222932617188
2021-01-07 21:00:00,636.2547100585938
2021-01-07 22:00:00,642.2773474609374
2021-01-07 23:00:00,566.6590328125
2021-01-08 00:00:00,531.3907711914062
2021-01-08 01:00:00,475.9287876464844
2021-01-08 02:00:00,451.43901508789065
2021-01-08 03:00:00,432.1721120117188
2021-01-08 04:00:00,414.158766796875
2021-01-08 05:00:00,418.8100081542969
2021-01-08 06:00:00,438.09379287109374
2021-01-08 07:00:00,470.7793779296875
2021-01-08 08:00:00,526.777101953125
2021-01-08 09:00:00,624.0133169921875
2021-01-08 10:00:00,686.7007526367188
2021-01-08 11:00:00,716.2103595703124
2021-01-08 12:00:00,691.1019008789062
2021-01-08 13:00:00,670.2432443359374
2021-01-08 14:00:00,665.794159765625
2021-01-08 15:00:00,647.43335078125
2021-01-08 16:00:00,639.5585021484375
2021-01-08 17:00:00,700.321581640625
2021-01-08 18:00:00,716.0358974609375
2021-01-08 19:00:00,682.23466640625
2021-01-08 20:00:00,647.1905512695313
2021-01-08 21:00:00,621.0334581054688
2021-01-08 22:00:00,611.5477322265625
2021-01-08 23:00:00,577.2990032226562
2021-01-09 00:00:00,530.47874375
2021-01-09 01:00:00,474.8087670410157
2021-01-09 02:00:00,441.49362587890624
2021-01-09 03:00:00,417.06472143554686
2021-01-09 04:00:00,413.0543579101562
2021-01-09 05:00:00,413.9295180175781
2021-01-09 06:00:00,419.0033255859375
2021-01-09 07:00:00,420.5034981445313
2021-01-09 08:00:00,432.6873806152344
2021-01-09 09:00:00,501.02468603515626
2021-01-09 10:00:00,565.0729418945313
2021-01-09 11:00:00,611.0068622070313
2021-01-09 12:00:00,617.747370703125
2021-01-09 13:00:00,631.3971120117187
2021-01-09 14:00:00,607.0236459960937
2021-01-09 15:00:00,600.5492084960938
2021-01-09 16:00:00,598.7728310546875
2021-01-09 17:00:00,657.6591609375
2021-01-09 18:00:00,680.0981140625
2021-01-09 19:00:00,654.1242009765625
2021-01-09 20:00:00,630.7369235351563
2021-01-09 21:00:00,607.9662155273437
2021-01-09 22:00:00,593.1716729492188
2021-01-09 23:00:00,566.8275952148438
2021-01-10 00:00:00,519.3041619140625
2021-01-10 01:00:00,462.7385223632813
2021-01-10 02:00:00,427.41346040039065
2021-01-10 03:00:00,407.7301468261719
2021-01-10 04:00:00,398.63183046875
2021-01-10 05:00:00,391.7811618164063
2021-01-10 06:00:00,404.8748501464844
2021-01-10 07:00:00,401.3145703125
2021-01-10 08:00:00,380.44614169921874
2021-01-10 09:00:00,432.2151330078125
2021-01-10 10:00:00,490.2044302734375
2021-01-10 11:00:00,548.3362108398437
2021-01-10 12:00:00,556.5510689453125
2021-01-10 13:00:00,583.7330974609375
2021-01-10 14:00:00,589.0992109375
2021-01-10 15:00:00,584.2499599609375
2021-01-10 16:00:00,592.3793012695312
2021-01-10 17:00:00,655.1696169921875
2021-01-10 18:00:00,681.8839318359375
2021-01-10 19:00:00,659.1026127929688
2021-01-10 20:00:00,636.5164298828125
2021-01-10 21:00:00,612.4299297851562
2021-01-10 22:00:00,600.6970502929687
2021-01-10 23:00:00,566.0629912109375
2021-01-11 00:00:00,513.4916547851562
2021-01-11 01:00:00,477.5078408203125
2021-01-11 02:00:00,423.2355170410156
2021-01-11 03:00:00,401.1230271972656
2021-01-11 04:00:00,395.85927001953127
2021-01-11 05:00:00,399.5632744628906
2021-01-11 06:00:00,422.9719893554688
2021-01-11 07:00:00,455.4074387207031
2021-01-11 08:00:00,520.8824823242187
2021-01-11 09:00:00,622.094441796875
2021-01-11 10:00:00,682.9557755859375
2021-01-11 11:00:00,714.5435400390625
2021-01-11 12:00:00,689.5632405273437
2021-01-11 13:00:00,705.26721796875
2021-01-11 14:00:00,704.6175143554688
2021-01-11 15:00:00,685.4702560546875
2021-01-11 16:00:00,674.6275982421874
2021-01-11 17:00:00,732.37882578125
2021-01-11 18:00:00,735.829508984375
2021-01-11 19:00:00,695.937605859375
2021-01-11 20:00:00,655.6554091796875
2021-01-11 21:00:00,630.0010173828125
2021-01-11 22:00:00,617.76019453125
2021-01-11 23:00:00,582.4859133789063
2021-01-12 00:00:00,529.930552734375
2021-01-12 01:00:00,474.944771875
2021-01-12 02:00:00,438.0838174804687
2021-01-12 03:00:00,417.8087137207031
2021-01-12 04:00:00,412.02172680664063
2021-01-12 05:00:00,415.06387866210935
2021-01-12 06:00:00,434.55238701171874
2021-01-12 07:00:00,464.5289898925781
2021-01-12 08:00:00,525.0038517578125
2021-01-12 09:00:00,618.5496178710938
2021-01-12 10:00:00,677.8941322265625
2021-01-12 11:00:00,704.4896903320313
2021-01-12 12:00:00,673.3939565429688
2021-01-12 13:00:00,676.2672036132813
2021-01-12 14:00:00,666.5313163085938
2021-01-12 15:00:00,631.7195041992187
2021-01-12 16:00:00,643.1850583007813
2021-01-12 17:00:00,699.3704655273438
2021-01-12 18:00:00,722.7845682617187
2021-01-12 19:00:00,694.5256478515626
2021-01-12 20:00:00,655.6190716796875
2021-01-12 21:00:00,629.5521796875
2021-01-12 22:00:00,614.0136072265625
2021-01-12 23:00:00,592.5306079101563
2021-01-13 00:00:00,526.2559573242188
2021-01-13 01:00:00,465.4351561523437
2021-01-13 02:00:00,425.38025986328125
2021-01-13 03:00:00,402.29936689453126
2021-01-13 04:00:00,397.29440336914064
2021-01-13 05:00:00,402.4689107910156
2021-01-13 06:00:00,418.87014931640624
2021-01-13 07:00:00,446.22888706054687
2021-01-13 08:00:00,500.9873611328125
2021-01-13 09:00:00,584.450946484375
2021-01-13 10:00:00,652.0298021484375
2021-01-13 11:00:00,684.5016774414063
2021-01-13 12:00:00,662.6776134765626
2021-01-13 13:00:00,689.5092486328125
2021-01-13 14:00:00,710.76322265625
2021-01-13 15:00:00,704.2845221679687
2021-01-13 16:00:00,713.3994030273437
2021-01-13 17:00:00,740.1914249023438
2021-01-13 18:00:00,716.2040818359375
2021-01-13 19:00:00,704.100901953125
2021-01-13 20:00:00,674.5221322265625
2021-01-13 21:00:00,634.2608181640625
2021-01-13 22:00:00,614.0337797851563
2021-01-13 23:00:00,596.238927734375
2021-01-14 00:00:00,533.9571216796875
2021-01-14 01:00:00,480.1233990722656
2021-01-14 02:00:00,433.0999720703125
2021-01-14 03:00:00,407.28847211914064
2021-01-14 04:00:00,418.4857912597656
2021-01-14 05:00:00,425.7293920410156
2021-01-14 06:00:00,435.09267177734375
2021-01-14 07:00:00,467.1355680175781
2021-01-14 08:00:00,527.8520022460938
2021-01-14 09:00:00,627.5222143554688
2021-01-14 10:00:00,684.3037975585937
2021-01-14 11:00:00,724.0691366210938
2021-01-14 12:00:00,705.645635546875
2021-01-14 13:00:00,714.7172328125
2021-01-14 14:00:00,704.9798249023438
2021-01-14 15:00:00,694.5135095703125
2021-01-14 16:00:00,691.5717400390625
2021-01-14 17:00:00,738.1565325195312
2021-01-14 18:00:00,746.1306353515625
2021-01-14 19:00:00,711.9604522460937
2021-01-14 20:00:00,670.1205837890625
2021-01-14 21:00:00,645.7998407226562
2021-01-14 22:00:00,635.4187849609375
2021-01-14 23:00:00,601.5906958984375
2021-01-15 00:00:00,549.2476657226563
2021-01-15 01:00:00,487.9182187011719
2021-01-15 02:00:00,452.2613096679688
2021-01-15 03:00:00,434.5880678222656
2021-01-15 04:00:00,424.3659193359375
2021-01-15 05:00:00,420.19150600585937
2021-01-15 06:00:00,435.25827099609376
2021-01-15 07:00:00,466.40209599609375
2021-01-15 08:00:00,537.9022705078125
2021-01-15 09:00:00,638.458616015625
2021-01-15 10:00:00,707.4513682617187
2021-01-15 11:00:00,757.1753571289063
2021-01-15 12:00:00,747.3654888671875
2021-01-15 13:00:00,725.9761855468751
2021-01-15 14:00:00,724.8919685546875
2021-01-15 15:00:00,708.0969810546875
2021-01-15 16:00:00,698.4263083984375
2021-01-15 17:00:00,736.9263112304687
2021-01-15 18:00:00,746.8031662109375
2021-01-15 19:00:00,708.9476489257812
2021-01-15 20:00:00,667.5536607421875
2021-01-15 21:00:00,642.38399765625
2021-01-15 22:00:00,627.7101884765625
2021-01-15 23:00:00,599.9172227539062
2021-01-16 00:00:00,552.0527860351563
2021-01-16 01:00:00,493.83067421875
2021-01-16 02:00:00,456.7356887695312
2021-01-16 03:00:00,432.991708203125
2021-01-16 04:00:00,421.844562890625
2021-01-16 05:00:00,420.5457088378906
2021-01-16 06:00:00,429.972305859375
2021-01-16 07:00:00,435.176594140625
2021-01-16 08:00:00,441.3826018554688
2021-01-16 09:00:00,509.50503515625
2021-01-16 10:00:00,583.2773532226563
2021-01-16 11:00:00,638.8200288085937
2021-01-16 12:00:00,646.5343381835937
2021-01-16 13:00:00,672.8306479492187
2021-01-16 14:00:00,673.03358828125
2021-01-16 15:00:00,651.8191670898437
2021-01-16 16:00:00,647.7458446289063
2021-01-16 17:00:00,688.3159309570312
2021-01-16 18:00:00,713.0689874023437
2021-01-16 19:00:00,681.28150625
2021-01-16 20:00:00,652.7109194335937
2021-01-16 21:00:00,625.9542421875
2021-01-16 22:00:00,616.0789793945313
2021-01-16 23:00:00,588.82046953125
2021-01-17 00:00:00,549.1452497070312
2021-01-17 01:00:00,491.3417866699219
2021-01-17 02:00:00,451.1518447753906
2021-01-17 03:00:00,427.4480552246094
2021-01-17 04:00:00,414.3255258300781
2021-01-17 05:00:00,412.5074030761719
2021-01-17 06:00:00,418.8526627929688
2021-01-17 07:00:00,413.49829555664064
2021-01-17 08:00:00,378.4409478515625
2021-01-17 09:00:00,432.17685502929686
2021-01-17 10:00:00,511.9830340820312
2021-01-17 11:00:00,567.7724548828126
2021-01-17 12:00:00,597.2624131835937
2021-01-17 13:00:00,619.0031493164063
2021-01-17 14:00:00,619.6559680664062
2021-01-17 15:00:00,612.6205462890625
2021-01-17 16:00:00,614.53630234375
2021-01-17 17:00:00,664.37656328125
2021-01-17 18:00:00,698.2513163085938
2021-01-17 19:00:00,677.0380413085937
2021-01-17 20:00:00,654.0645284179687
2021-01-17 21:00:00,630.383401953125
2021-01-17 22:00:00,618.7659897460937
2021-01-17 23:00:00,590.389275
2021-01-18 00:00:00,532.5232400390626
2021-01-18 01:00:00,474.89362973632814
2021-01-18 02:00:00,438.0443288574219
2021-01-18 03:00:00,415.8451921386719
2021-01-18 04:00:00,409.82033315429686
2021-01-18 05:00:00,413.32189375
2021-01-18 06:00:00,434.6886453613281
2021-01-18 07:00:00,471.8179229003906
2021-01-18 08:00:00,541.125811328125
2021-01-18 09:00:00,653.2433310546875
2021-01-18 10:00:00,731.21390546875
2021-01-18 11:00:00,774.4038250976563
2021-01-18 12:00:00,766.1655120117188
2021-01-18 13:00:00,781.3064747070313
2021-01-18 14:00:00,779.7221952148437
2021-01-18 15:00:00,763.55968125
2021-01-18 16:00:00,747.1191512695312
2021-01-18 17:00:00,780.7832619140625
2021-01-18 18:00:00,787.6393186523437
2021-01-18 19:00:00,743.9784571289063
2021-01-18 20:00:00,690.3748326171875
2021-01-18 21:00:00,658.0439978515625
2021-01-18 22:00:00,648.2630741210937
2021-01-18 23:00:00,616.6517627929687
2021-01-19 00:00:00,560.9725469726562
2021-01-19 01:00:00,498.1959466796875
2021-01-19 02:00:00,464.0781197265625
2021-01-19 03:00:00,441.7992192382813
2021-01-19 04:00:00,434.4906604492188
2021-01-19 05:00:00,436.2216197265625
2021-01-19 06:00:00,456.6544660644531
2021-01-19 07:00:00,483.2315901855469
2021-01-19 08:00:00,545.9388305664063
2021-01-19 09:00:00,660.347812890625
2021-01-19 10:00:00,741.0428984375
2021-01-19 11:00:00,783.3717125976563
2021-01-19 12:00:00,779.0500907226563
2021-01-19 13:00:00,769.8969333007813
2021-01-19 14:00:00,760.6479256835937
2021-01-19 15:00:00,742.56795625
2021-01-19 16:00:00,731.5342526367187
2021-01-19 17:00:00,771.6917284179688
2021-01-19 18:00:00,798.5608021484375
